jurisdiction,state,city,permit_number,permit_type,status,best_date,applied_date,issued_date,valuation,square_feet,address,zipcode,latitude,longitude,owner,applicant,contractor,dc_tier,dc_score,dc_operator,dc_role,dc_signals,description,source_id
Chicago,IL,,101003132,PERMIT - RENOVATION/ALTERATION,COMPLETE,2023-09-22,2023-02-01,2023-09-22,2000000.0,,1432 S CLINTON ST,,41.86262022335638,-87.64070114060304,,,,confirmed,74.0,,power_infrastructure,data_center|generators|cooling_tower,(DIRECT DEVELOPER SERVICES) EXTERIOR ALTERATIONS TO EXISTING FOUR (4) STORY DATA CENTER TO INCLUDE INSTALLATION OF FOUR (4) NEW DIESEL GENERATORS ON LEVEL 2 AND NEW CHILLER / COOLING TOWER AND ASSOCIATED ANCILLARY SUPPORT FRAMING ON LEVELS 3 & 4 AS PER PLANS. (OCCUPANCY CLASSIFICATION: B / CONSTRUCTION CLASSIFICATION: 1B) CONSULTANT REVIEWER: GLOBETROTTERS ENGINEERING,socrata:data.cityofchicago.org:ydr8-5enu
Mesa,AZ,,PMT25-01071,Tenant Improvement (Interior Only),Issued,2025-06-10,,2025-06-10,10000000.0,,3856 S EVERTON TERR,,33.344193,-111.618781,,Hunter West,HOLDER CONSTRUCTION GROUP LLC,confirmed,73.5,,expansion,data_center|data_hall|valuation>=10_000_000,"Tenant improvement for existing (2) story 490,782 SF shell space data center, Group B/S-1/S-2 occupancy, Type I-B Construction. Modifications of existing 2nd level warehouse (3) data halls and in addition, office and storage spaces of administrative area of building will be fit out to meet tenant requirements on both 1st and 2nd level and consist of architectural, structural, electrical, mechanical, plumbing. The approximate total area within the scope of work is 142,041 square feet. Deferred fire sprinkler and fire alarm. Special Inspection required for fire-resistant penetration and joints, concrete, steel and anchors. REF: shell PMT24-09780, and Phase 1 PMT24-113354, and Phase 3 PMT24-19524. Results CoO at completion of all phases. Result in TCO. Phasing plan.",socrata:citydata.mesaaz.gov:2gkz-7z4f
Chicago,IL,,100994175,PERMIT - RENOVATION/ALTERATION,COMPLETE,2022-11-22,2022-11-02,2022-11-22,11000000.0,,2800 S ASHLAND AVE,,41.84083718176195,-87.66597033174237,,,,confirmed,73.5,,fitout,data_center|data_hall|valuation>=10_000_000,DDS 2019 CBC: INTERIOR AND EXTERIOR ALTERATIONS TO EXISTING 2-STORY DATA CENTER BUILDING. INTERIOR UPGRADE OF ELECTRICAL AND MECHANICAL EQUIPMENT IN DATA HALL 1 AND EXTERIOR SITE STRUCTURAL INFRASTRUCTURE TO SUPPORT NEW MECHCANICAL UNITS AS PER PLANS. (OCCUPANCY GROUP B; TYPE IIA CONSTRUCTION) CONSULTANT REVIEWER: THE CODE GROUP,socrata:data.cityofchicago.org:ydr8-5enu
Mesa,AZ,,PMT25-06684,Tenant Improvement (Interior Only),Issued,2025-07-24,,2025-07-24,10000000.0,,3856 S EVERTON TERR,,33.344193,-111.618781,,Hunter West,HOLDER CONSTRUCTION GROUP LLC,confirmed,72.0,,fitout,data_hall|megawatt|valuation>=10_000_000,"Tenant fitout of Tower2, approx 120,540 SF (3-storey) within existing Edgecore PH02 building, type I-B construction, group B, S-1 and S-2 occupancy. Tenant improvement include technology and electrical fitout of (3) 8MW data halls and tenant office and storage spaces. Special inspection req. - concrete, fire-resistant & joints, post installed anchors. Deferred fire sprinklers and fire alarm. REF: PMT24-16768 - PH02 Tower1 TFO, PMT23-20558 PH02-Phase1 Shell PMT24-13760 PH02-Phase2 Shell, PMT24-20204 PH02-Phase3 Shell. Results CoO at completion of all phases. Phasing plan.",socrata:citydata.mesaaz.gov:2gkz-7z4f
Mesa,AZ,,PMT24-16768,Tenant Improvement (Interior Only),Temporary C of O,2025-07-01,,2025-07-01,10000000.0,,3856 S EVERTON TERR,,33.344193,-111.618781,,Hunter West,HOLDER CONSTRUCTION GROUP LLC,confirmed,72.0,,fitout,data_hall|megawatt|valuation>=10_000_000,"Tenant fitout of Tower1, approx 132,925 SF (3-storey) within existing Edgecore PH02 building, type I-B construction, group B, S-1 and S-2 occupancy. Tenant improvement include technology and electrical fitout of (3) 8MW data halls and tenant office and storage spaces. DEFERRED FIRE SPRINKLERS. DEFERRED FIRE ALARM. Special inspection for fire caulking. REF: PMT25-06684 for Tower2 TFO, PMT23-20558 PH02-Phase1 Shell PMT24-13760 PH02-Phase2 Shell, PMT24-20204 PH02-Phase3 Shell. Results CoO at completion of all phases. Result in TCO. Phasing plan.",socrata:citydata.mesaaz.gov:2gkz-7z4f
Mesa,AZ,,PMT22-07611,Commercial/Industrial Projects,Issued,2024-05-20,,2024-05-20,,,3765 S ELLSWORTH RD,,33.3454,-111.635394,,,DPR CONSTRUCTION,confirmed,72.0,,new_build,data_center|substation,"Sitework for three new data center buildings and associated administration buildings within the existing data center campus in Mesa, AZ. These buildings are referred to as Buildings 5, 6 and 3F. The existing campus (under construction) consists of two data center buildings and administration building, two entry guardhouses, and an electrical substation permitted under PMT21-11088. Landscaping to be included with new construction of buildings permit submittal.",socrata:citydata.mesaaz.gov:2gkz-7z4f
Texas,TX,,23-01831,Finish Out,,2023-07-17,,2023-07-17,50736052.0,,,75074,,,ALIGNED DATA CENTERS (DFW) PROPCO LLC,,ALIGNED DATA CENTERS,confirmed,72.0,,other,data_center|valuation>=50_000_000,,socrata:data.texas.gov:82ee-gbj5
Chicago,IL,,101081831,PERMIT - RENOVATION/ALTERATION,ACTIVE,2026-08-05,2026-04-07,2026-08-05,8400000.0,,350 E CERMAK RD,,41.85311814898232,-87.61862204741678,,,,confirmed,70.0,,fitout,data_center|chiller_plant,"SPR 2019 CBRC: TENANT IMPROVEMENT TO REMODEL ELECTRICAL ROOMS AND SUPPORT SPACES ON THE 6TH FLOOR SUITES S600A & S600B OF AN EXISTING DATA CENTER. WORK TO INCLUDE UPDATES TO THE MECHANICAL, ELECTRICAL, FIRE PROTECTION AND OTHER AFFECTED SYSTEMS. EXTERIOR WORK IS LIMITED TO THE REMOVAL AND REPLACEMENT OF ROOFTOP MECHANICAL EQUIPMENT WITH A CHILLED WATER SYSTEM. NO CHANGE IN OCCUPANCY OR USE. ( B-BUSINESS. 1B CONSTRUCTION)",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,101046027,PERMIT - RENOVATION/ALTERATION,COMPLETE,2024-11-05,2024-03-08,2024-11-05,5300000.0,,350 E CERMAK RD,,41.85311814898232,-87.61862204741678,,,,confirmed,70.0,,power_infrastructure,data_center|generators,"SPR 2019 CBRC: INTERIOR ALTERATIONS TO EXISTING 2ND FLOOR DATA CENTER TO INCLUDE DEMO, STRUCTURAL, ELECTRICAL AND MECHANICAL WORK. WORK TO INCLUDE THE REMOVAL AND REPLACEMENT OF THREE EMERGENCY GENERATORS. S-2 STORAGE, B-BUSINESS, 1B CONSTRUCTION",socrata:data.cityofchicago.org:ydr8-5enu
Mesa,AZ,,PMT24-12942,Other Commercial,Issued,2024-08-07,,2024-08-07,12000.0,,8807 E WARNER RD,,33.333498,-111.642492,,Matthew Fisher,,confirmed,70.0,,power_infrastructure,data_center|generators,"THIS IS A USE PERMIT FOR A TEMPORARY CONSTRUCTION FIELD OFFICE FOR USE BY CONTRACTORS WHILE A PERMANENT BUILDING IS UNDER CONSTRUCTION. THE CONSTRUCTION TRAILER MUST BE PLACED ONLY ON THE PROPERTY THAT IS BEING DEVELOPED AND OUT OF ALL BUILDING SETBACKS. NO PUBLIC USE IS PERMITTED. THIS USE PERMIT SHALL BE NON-TRANSFERABLE FROM ONE OWNER OR LESSEE TO ANOTHER AND SHALL EXPIRE ON DECEMBER 31, OF EACH YEAR UNLESS EARLIER REVOKED. ESTIMATED TIME OF CONSTRUCTION TRAILER REMOVAL DECEMBER 2025. GENERATOR TO RUN 24 HOURS, 7 DAYS A WEEK. REF - BUILDING PERMIT #: PMT24-13636 * * * * *EDGED DATA CENTER LIFT STATION* * * * *",socrata:citydata.mesaaz.gov:2gkz-7z4f
Austin,TX,AUSTIN,2023-016696 BP,Building Permit,Expired,2023-11-02,2022-11-03,2023-11-02,,,POINT(-97.84028225 30.42020548),78726,30.42020548,-97.84028225,,,,confirmed,70.0,,power_infrastructure,data_center|generators,Install new generator for building D data center and install (4) split systems AC units for data center and UPS room.,socrata:datahub.austintexas.gov:quv8-5ckq
Texas,TX,,23-07102,Remodeling of Existing Structure,,2023-10-19,,2023-10-19,6000000.0,,,75024,,,DB DATA CENTER PLANO LLC,,POWER AND GENERATOR ROOM,confirmed,70.0,,power_infrastructure,data_center|generators,,socrata:data.texas.gov:82ee-gbj5
Mesa,AZ,,PMT24-13995,Other Commercial,Issued,2024-09-04,,2024-09-04,200000.0,,7232 E ELLIOT RD,,33.350771,-111.678122,,Trevor Jones,JE DUNN CONSTRUCTION,confirmed,69.0,,other,data_center|datacenter_word,Temporary construction site power for MSA2A datacenter.,socrata:citydata.mesaaz.gov:2gkz-7z4f
Chicago,IL,,101084518,PERMIT - RENOVATION/ALTERATION,ACTIVE,2026-09-16,2026-06-17,2026-09-16,151112046.0,,400 S LA SALLE ST,,41.87680832019603,-87.63191630640748,,,,confirmed,68.0,,expansion,data_center|valuation>=100_000_000|-demolition_only,PHASE 3 OF 3: INTERIOR ALTERATIONS TO EXISTING 7-STORY OFFICE BUILDING TO CONVERT TO A DATA CENTER. WORK TO INCLUDE NEW EQUIPMENT WITH ASSOCIATED MEP UPGRADES. PHASE 1 DEMOLITION ONLY WORK PERMITTED UNDER 101083036. PHASE 2 INFRASTRUCTURE WORK PERMITTED UNDER 101081181. IA CONSTRUCTION; B-BUSINESS,socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,101074646,PERMIT - RENOVATION/ALTERATION,ACTIVE,2026-02-13,2025-10-13,2026-02-13,18000000.0,,2538 S WABASH AVE,,41.846255634979215,-87.62548979238896,,,,confirmed,66.0,,new_build,data_center|valuation>=10_000_000,"DDS / 2019 CBRC: 2-STORY BUILDING ADDITION TO AN EXISTING 2-STORY BUILDING FOR NEW DATA CENTER, TO INCLUDE AT-GRADE PARKING LOT (29 PARKING SPACES) AND ASSOCIATED SITE WORK AS PER PLANS. (FOUNDATION PERMIT: 101068390) CONSULTANT REVIEWER: V3 COMPANIES OF IL",socrata:data.cityofchicago.org:ydr8-5enu
Mesa,AZ,,PMT25-11502,Tenant Improvement (Interior Only),Issued,2025-10-21,,2025-10-21,8371866.12,25396.0,3856 S EVERTON TERR,,33.344193,-111.618781,,Hunter West,HOLDER CONSTRUCTION GROUP LLC,confirmed,66.0,,fitout,data_hall|megawatt,"Tenant fitout of Tower3 Sector A, 1st level only, approx 25,396 SF (3-story) within existing Edgecore PH02 building, type I-B construction, group B, S-1 and S-2 occupancy. Modification scope includes fit out of 6 MW data hall space with racks and associated electrical. Special inspection req. - concrete, fire-resistant & joints, post installed anchors. Deferred fire sprinklers and fire alarm. REF: PMT24-16768 - PH02 Tower1 TFO, PMT25-06684 Tower2 TFO, PMT23-20558 PH02-Phase1 Shell PMT24-13760 PH02-Phase2 Shell, PMT24-20204 PH02-Phase3 Shell. Phasing plan. Results CoO at completion of all phases. This permit result in TCO.",socrata:citydata.mesaaz.gov:2gkz-7z4f
Chicago,IL,,101070387,PERMIT - RENOVATION/ALTERATION,ACTIVE,2025-08-19,2025-06-16,2025-08-19,17854000.0,,427 S LA SALLE ST,,41.87621600724368,-87.6316021355216,,,,confirmed,66.0,,fitout,data_center|valuation>=10_000_000,DDS / 2019 CBRC: INTERIOR ALTERATIONS TO 2ND FLOOR TENANT SPACE (SUITE201) IN AN EXISTING DATA CENTER AS PER PLANS.(OCCUPANCY GROUP: B / TYPE 1A CONSTRUCTION) CONSULTANT REVIEWER: V3 COMPANIES OF IL,socrata:data.cityofchicago.org:ydr8-5enu
Mesa,AZ,,PMT23-17942,Other Commercial,Issued,2025-06-12,,2025-06-12,35000000.0,,3412 S SOSSAMAN RD,,,,,Jack Duren,,confirmed,66.0,,other,data_center|valuation>=10_000_000,80-MW Data Center. HVAC and Plumbing for Project Red Hawk,socrata:citydata.mesaaz.gov:2gkz-7z4f
Chicago,IL,,101063390,PERMIT - RENOVATION/ALTERATION,COMPLETE,2025-03-27,2024-12-26,2025-03-27,20668090.0,,1432 S CLINTON ST,,41.86262022335638,-87.64070114060304,,,,confirmed,66.0,,fitout,data_center|valuation>=10_000_000,"DDS / 2019 CBRC: INITIAL TENANT BUILD-OUT OF LEVEL 2 OF AN EXISTING FOUR (4) STORY DATA CENTER TO INCLUDE ELECTRICAL & MECHANICAL INFRASTRUCTURE ON LEVELS 1, 3 & 4 AS PER PLANS. (OCCUPANCY GROUP: B / CONSTRUCTION CLASSIFICATION: 1B) CONSULTANT REVIEWER: GLOBETROTTERS ENGINEERING",socrata:data.cityofchicago.org:ydr8-5enu
Mesa,AZ,,PMT24-11833,Commercial/Industrial Projects,Issued,2025-03-12,,2025-03-12,10985651.92,11638.0,7232 E ELLIOT RD,,33.350771,-111.678122,,Nicholas Cross,"CALIENTE CONSTRUCTION, INC",confirmed,66.0,,other,data_center|valuation>=10_000_000,"The RedHawk HUB is a one-story, office support building serving the RedHawk Data Center campus located at the intersection of Sossaman and Elliot Road, located within the Red Hawk Opportunity District (RHEOD). This permit is for 11,638 SF, Group B occupancy, Type V-B construction office building. New work consists mostly of open office spaces, meeting rooms, and some small amenity spaces such as a Micro Kitchen and Outdoor patio space. Deferred fire sprinklers and fire alarms. No new water meter. No new Electrical meter. results in CoO.",socrata:citydata.mesaaz.gov:2gkz-7z4f
Texas,TX,,24-07008,Remodeling of Existing Structure,,2024-07-29,,2024-07-29,39293550.0,,,75074,,,ALIGNED DATA CENTERS (DFW) PROPCO LLC,,ALIGNED DATA CENTERS,confirmed,66.0,,other,data_center|valuation>=10_000_000,,socrata:data.texas.gov:82ee-gbj5
Texas,TX,,23-21302,New Construction,,2024-07-18,,2024-07-18,40000000.0,,,75024,,,DB DATA CENTER PLANO LLC,,TELIOS DATA BANK BLDG 2,confirmed,66.0,,new_build,data_center|valuation>=10_000_000,,socrata:data.texas.gov:82ee-gbj5
Chicago,IL,,101003044,PERMIT - NEW CONSTRUCTION,COMPLETE,2023-09-22,2023-02-01,2023-09-22,18000000.0,,1432 S CLINTON ST,,41.86262022335638,-87.64070114060304,,,,confirmed,66.0,,new_build,data_center|valuation>=10_000_000,(DIRECT DEVELOPER SERVICES) 1ST TIME TENANT BUILD-OUT OF LEVEL 3 OF AN EXISTING FOUR (4) STORY DATA CENTER TO INCLUDE ELECTRICAL INFRASTRUCTURE & WATER STORAGE TANK ON LEVEL 1 AS PER PLANS. (OCCUPANCY CLASSIFICATION: B / CONSTRUCTION CLASSIFICATION: 1B) CONSULTANT REVIEWER: GLOBETROTTERS ENGINEERING,socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,101010054,PERMIT - RENOVATION/ALTERATION,COMPLETE,2023-06-26,2023-05-02,2023-06-26,10000000.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,confirmed,66.0,,fitout,data_center|valuation>=10_000_000,"CBRC SPR 2019: INTERIOR ALTERATIONS TO AN EXISTING DATA CENTER AS PER PLANS ON BASEMENT, 1ST, 2ND, 3RD, 4TH, 7TH FLOOR AND ROOF EQUIPMENT REPLACEMENT. STRUCTURAL PEER REVIEW INCLUDED. (OCCUPANCY E / CONSTRUCTION TYPE 1A) **CERTIFIED PLANS CORRECTIONS: CONDITIONAL PERMIT SUBJECT TO FIELD INSPECTIONS **",socrata:data.cityofchicago.org:ydr8-5enu
Texas,TX,,22-15160,Addition to Existing Structure,,2023-02-13,,2023-02-13,30702261.0,,,75074,,,ALIGNED DATA CENTERS (DFW) PROPCO LLC,,ALIGNED DATA CENTERS CORE AND SHELL,confirmed,66.0,,new_build,data_center|valuation>=10_000_000,,socrata:data.texas.gov:82ee-gbj5
Austin,TX,AUSTIN FULL PURPOSE,2025-155325 EP,C-1001 Commercial Finish Out,Active,2026-03-19,2025-10-06,2026-03-19,,10000.0,7000 BURLESON RD BLDG B UNIT 100,78744,,,,,Prism Electric Inc,confirmed,65.0,,power_infrastructure,data_center|transformer_bank,ePlan: Commercial Expedited Review - Finish out to Expand Data Center into existing Shell Areas. Scope of Work Includes 2 AE Transformers. (10000 SF) AE inspector: TNFM 1&2 is the identifier till these meters become totalized. DB - MRT Address above is the totalized meters address. DB - MRT,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN FULL PURPOSE,2025-155325 MP,C-1001 Commercial Finish Out,Active,2026-01-12,2025-10-06,2026-01-12,,10000.0,7000 BURLESON RD BLDG B UNIT 100,78744,,,,,Airco Mechanical,confirmed,65.0,,power_infrastructure,data_center|transformer_bank,ePlan: Commercial Expedited Review - Finish out to Expand Data Center into existing Shell Areas. Scope of Work Includes 2 AE Transformers. (10000 SF),socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN FULL PURPOSE,2025-155325 PP,C-1001 Commercial Finish Out,Active,2026-01-08,2025-10-06,2026-01-08,,10000.0,7000 BURLESON RD BLDG B UNIT 100,78744,,,,,Airco Mechanical,confirmed,65.0,,power_infrastructure,data_center|transformer_bank,ePlan: Commercial Expedited Review - Finish out to Expand Data Center into existing Shell Areas. Scope of Work Includes 2 AE Transformers. (10000 SF),socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN FULL PURPOSE,2025-155325 BP,C-1001 Commercial Finish Out,Active,2025-12-18,2025-10-06,2025-12-18,,10000.0,7000 BURLESON RD BLDG B UNIT 100,78744,,,,Preston Flynn,,confirmed,65.0,,power_infrastructure,data_center|transformer_bank,ePlan: Commercial Expedited Review - Finish out to Expand Data Center into existing Shell Areas. Scope of Work Includes 2 AE Transformers. (10000 SF),socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2025-155325 BP,Building Permit,Active,2025-12-18,2025-10-06,2025-12-18,,,POINT(-97.70694568 30.20002804),78744,30.20002804,-97.70694568,,,,confirmed,65.0,,power_infrastructure,data_center|transformer_bank,ePlan: Commercial Expedited Review - Finish out to Expand Data Center into existing Shell Areas. Scope of Work Includes 2 AE Transformers. (10000 SF),socrata:datahub.austintexas.gov:quv8-5ckq
Los Angeles,CA,,,Bldg-Alter/Repair,Permit Finaled,2023-08-28,2023-01-26,2023-08-28,978000.0,,200 E BAUCHET ST,90012,34.05937,-118.23534,,,,confirmed,63.75,,other,data_center|computer_room,Supplemental permit for Proposed suspended ceiling system to existing computer room/office data center.,socrata:data.lacity.org:pi9x-tg5x
Chicago,IL,,101081181,PERMIT - RENOVATION/ALTERATION,PHASED PERMITTING,2026-07-06,2026-05-08,2026-07-06,51100000.0,,400 S LA SALLE ST,,41.87680832019603,-87.63191630640748,,,,confirmed,62.0,,expansion,data_center|valuation>=50_000_000|-demolition_only,"DDS 2019 CBRC: PHASE 2 OF 3: INFRASTRUCTURE UPGRADES. CONVERT 7 STORY OFFICE BUILDING TO A DATA CENTER. REINFORCEMENT OF EXISTING FLOORS. ARCHITECTURAL PLANS PROVIDED FOR REFERENCE. ELECTRICAL WORK LIMITED TO ELECTRICAL DISTRIBUTION FROM COMED VAULT TO UPPER FLOORS. MECHANICAL, PLUMBING AND FIRE PROTECTION WORK TO BE PERMITTED UNDER PHASE 3. EQUIPMENT TO BE PERMITTED UNDER PHASE 3. PHASE 1 DEMOLITION ONLY WORK PERMITTED UNDER 101083036. IA CONSTRUCTION; B-BUSINESS CONSULTANT REVIEWER: V3 COMPANIES OF IL",socrata:data.cityofchicago.org:ydr8-5enu
New York City,NY,,,General Construction,Signed-off,2026-06-24,,2026-06-24,5000.0,,375 PEARL STREET,10038,40.710207,-74.001125,INTERGATE.MANHATTAN LLC,SABEY IGM CONSTRUCTION II,BURNHAM NATIONWIDE,confirmed,60.0,,equipment,data_center,"MODIFY EXISTING DATA CENTER LAYOUT WITH NEW INTERIOR METAL MESH CAGE PARTITIONS & DOORS FOR 6,234 SF OF SPACE. INSTALL DATA RACKS,CABLE TRAY, MODIFICATION OF LIGHTING PER NEW RACK LAYOUT. NO CHANGE TO USE EGRESS OR OCCUPANCY.",socrata:data.cityofnewyork.us:rbx6-tga4
Texas,TX,,26-04453,Remodeling of Existing Structure,,2026-06-22,,2026-06-22,1250000.0,,,75074,,,"ALIGNED DATA CENTERS (PLANO) PROPCO, LLC",,CONFERENCE ROOM,confirmed,60.0,,other,data_center,,socrata:data.texas.gov:82ee-gbj5
Austin,TX,AUSTIN FULL PURPOSE,2026-036762 EP,C- 329 Com Structures Other Than Bldg,Active,2026-05-20,2025-09-30,2026-05-20,,,811 CLAYTON LN,78752,30.32198016,-97.70983363,,,Exceed Electrical Contracting,confirmed,60.0,,new_build,data_center,ePlan: Commercial Expedited Review - [APPROVED] New Construction of Exterior Pad for Modular Data Center Foundation.,socrata:datahub.austintexas.gov:3syk-w9eu
New York City,NY,,,Plumbing,Permit Issued,2026-05-20,,2026-05-20,1000000.0,,1470 MADISON AVENUE,10029,40.790857,-73.952864,Mount Sinai Health System,CARDOZA PLUMBING CORP,"MPEX, CO.",confirmed,60.0,,expansion,data_center,"Mount Sinai - Hess Data Center Chilled Water Expansion Project Phase 2 - Plumbing modifications on 11th, and 11th Floor Mezzanine as shown on plans filed herewith. No change in egress, occupancy or use.",socrata:data.cityofnewyork.us:rbx6-tga4
Austin,TX,AUSTIN FULL PURPOSE,2026-036762 BP,C- 329 Com Structures Other Than Bldg,Active,2026-03-27,2025-09-30,2026-03-27,1000000.0,,811 CLAYTON LN,78752,30.32198016,-97.70983363,,Matt Mullen,Novo Construction **Main**,confirmed,60.0,,new_build,data_center,ePlan: Commercial Expedited Review - [APPROVED] New Construction of Exterior Pad for Modular Data Center Foundation.,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2026-036762 BP,Building Permit,Active,2026-03-27,2025-09-30,2026-03-27,1000000.0,,POINT(-97.70983293 30.32197904),78752,30.32197904,-97.70983293,,,,confirmed,60.0,,new_build,data_center,ePlan: Commercial Expedited Review - [APPROVED] New Construction of Exterior Pad for Modular Data Center Foundation.,socrata:datahub.austintexas.gov:quv8-5ckq
New York City,NY,,,Mechanical Systems,Permit Issued,2026-03-26,,2026-03-26,5000000.0,,1470 MADISON AVENUE,10029,40.790857,-73.952864,Mount Sinai Health System,AMF MECHANICAL SYSTEMS CO,"OUTSOURCE CONSULTANTS, INC.",confirmed,60.0,,expansion,data_center,"Mount Sinai - Hess Data Center Chilled Water Expansion Project Phase 2 - Mechanical modifications on 1st, 3rd, 9th, 11th, and 11th Floor Mezzanine as shown on plans filed herewith. No change in egress, occupancy or use.",socrata:data.cityofnewyork.us:rbx6-tga4
New York City,NY,,,Structural,Permit Issued,2026-02-06,,2026-02-06,62500.0,,2 METROTECH CENTER,11201,40.693735,-73.985889,CBRE,AMA DESIGN BUILD LLC,JAM CONSULTANTS INC.,confirmed,60.0,,other,data_center,Installation of reinforcing steel to support additional weight of data center racking and equipment.,socrata:data.cityofnewyork.us:rbx6-tga4
New York City,NY,,,Mechanical Systems,Signed-off,2026-01-28,,2026-01-28,540000.0,,32 AVENUE OF THE AMERICAS,10013,40.719613,-74.005173,"RUDIN MANAGEMENT CO., INC.",JACO MECHANICAL INC,,confirmed,60.0,,other,data_center,Air conditioning unit replacement on the 7th floor Data Center. No change in use egress and occupancy.,socrata:data.cityofnewyork.us:rbx6-tga4
Chicago,IL,,101074781,PERMIT - RENOVATION/ALTERATION,ACTIVE,2025-12-11,2025-10-23,2025-12-11,700000.0,,2800 S ASHLAND AVE,,41.84083718176195,-87.66597033174237,,,,confirmed,60.0,,fitout,data_center,"SPR 2019 CBRC: 1ST FLOOR INTERIOR AND EXTERIOR ALTERATIONS IN EXISTING 2-STORY DATA CENTER BUILDING ON THE 1ST FLOOR FOR ADDITIONAL COOLING IN PH1. SELECT DEMOLITION INTERIOR PARTION RENOVATION, STRUCTURAL, MECHANICAL AND ELECTRICAL WORK AS PER PLANS. (OCCUPANCY GROUP B; TYPE IIA CONSTRUCTION) (STRUCTURAL PEER REVIEW) **CERTIFIED PLANS CORRECTIONS: CONDITIONAL PERMIT SUBJECT TO FIELD INSPECTIONS **",socrata:data.cityofchicago.org:ydr8-5enu
New York City,NY,,,Structural,Signed-off,2025-11-21,,2025-11-21,430000.0,,375 PEARL STREET,10038,40.710207,-74.001125,SABEY DATA CENTERS,VIKING RESTORATION SVCE,Hierarch-E LLC,confirmed,60.0,,other,data_center,"Herewith filing for related structural work as per the drawings. No change in use, egress or occupancy.",socrata:data.cityofnewyork.us:rbx6-tga4
New York City,NY,,,Sprinklers,Permit Issued,2025-11-12,,2025-11-12,55000.0,,198 EAST 161 STREET,10451,40.826354,-73.921024,DCAS,WDF INC,,confirmed,60.0,,other,data_center,Relocating sprinkler heads to match new architectural layout at 4th floor data center,socrata:data.cityofnewyork.us:rbx6-tga4
Mesa,AZ,,PMT25-13993,Tenant Improvement (Interior Only),Issued,2025-10-27,,2025-10-27,132179.2,170.0,10256 E ELLIOT RD,,33.35516,-111.612275,,Allison English,KW CONTRACTORS INC (FN),confirmed,60.0,,fitout,data_center,"Tenant improvement to create a 170 SF office within existing B occupancy office area in 235,550 SF, type II-B, group S-1 and B occupancy PH3/Bldg 7 Data Center Facility. Modification include new walls, doors, ceiling and lighting and associated mechanical and electrical scope. Deferred fire alarm. Results in CoC.",socrata:citydata.mesaaz.gov:2gkz-7z4f
New York City,NY,,,Structural,Permit Issued,2025-10-21,,2025-10-21,250005.0,,198 EAST 161 STREET,10451,40.826354,-73.921024,DCAS,AWL INDUSTRIES INC,,confirmed,60.0,,other,data_center,New dunnage framing for mechanical equipment on 2nd floor roof. New steel supports for 4th floor data center equipment.,socrata:data.cityofnewyork.us:rbx6-tga4
Mesa,AZ,,PMT25-12302,Other Commercial,Issued,2025-10-14,,2025-10-14,203178.93,,8807 E WARNER RD,,33.333498,-111.642492,,Justin Furlong,Everon LLC,confirmed,60.0,,new_build,data_center,New access control systems at parking lot gates and building multiple doors of new data center building. All doors are free egress. Approved with stipulations. See comments. Results in CoC.,socrata:citydata.mesaaz.gov:2gkz-7z4f
New York City,NY,,,Suspended Scaffold,Signed-off,2025-10-14,,2025-10-14,,,375 PEARL STREET,10038,40.710207,-74.001125,SABEY DATA CENTERS,AMERICAN VENTILATION SERV,,confirmed,60.0,,other,data_center,Suspended scaffold installation and use as per plans filed herewith.,socrata:data.cityofnewyork.us:rbx6-tga4
New York City,NY,,,General Construction,Permit Issued,2025-09-26,,2025-09-26,1250000.0,,1 CENTRE STREET,10007,40.713001,-74.004181,DCAS,CONTRACT & HOSPITALITY,,confirmed,60.0,,other,data_center,"REMOVE AND INSTALL INTERIOR PARITIONS, DOORS AND CEILINGS AT 12 FLOOR DATA CENTER. NO CHANGE TO USE, EGRESS, OR OCCUPANCY.",socrata:data.cityofnewyork.us:rbx6-tga4
Mesa,AZ,,PMT25-07493,Commercial/Industrial Projects,Issued,2025-09-17,,2025-09-17,,,10464 E PECOS RD,,33.292231,-111.608239,,Kimley-Horn,RYAN COMPANIES,confirmed,60.0,,new_build,data_center,Phase2-Building1. Civil Improvement Plans for New Data Center Building on existing campus. REF: PMT24-15709 Phase1-Building2 and REF: PMT24-15751 for Phase1 - Site improvements. 2-INCH LANDSCAPE WATER METER INCLUDED IN PMT24-15709. NO WATER METER INCLUDED WITH THIS PERMIT.,socrata:citydata.mesaaz.gov:2gkz-7z4f
